0 annotation: 695
1 annotation: 692
2 annotation: 674
3 annotation: 676
4 annotation: 679
5 annotation: 679
6 annotation: 683
7 annotation: 686
8 annotation: 683
9 annotation: 679
10 annotation: 662
11 annotation: 666
12 annotation: 660
13 annotation: 663
14 annotation: 672
15 annotation: 666
16 annotation: 665
17 annotation: 672
18 annotation: 672
19 annotation: 678
20 annotation: 671
21 annotation: 678
22 annotation: 675
23 annotation: 686
24 annotation: 675
Unannotated,  CCBS,  33,   0,  15,   267.663,  4568.995,       132
  Annotated, PSIPP,  33,   0,  16,   256.646,  4717.975,        22
Unannotated,  CCBS,  33,   0,  16,   256.646,  4704.091,       407
  Annotated, PSIPP,  33,   0,  17,   310.175,  4660.220,        20
Unannotated,  CCBS,  33,   0,  17,   310.175,  4518.410,       210
  Annotated, PSIPP,  33,   0,  18,   332.948,  4574.459,        20
Unannotated,  CCBS,  33,   0,  18,   332.948,  4574.258,       109
  Annotated, PSIPP,  33,   0,  19,   244.720,  4442.521,        19
Unannotated,  CCBS,  33,   0,  19,   244.720,  4441.420,       110
  Annotated, PSIPP,  33,   0,  20,   238.288,  5136.308,        22
Unannotated,  CCBS,  33,   0,  20,   238.288,  5134.422,       149
  Annotated, PSIPP,  33,   0,  21,   283.849,  4413.776,        22
Unannotated,  CCBS,  33,   0,  21,   283.849,  4413.776,       139
  Annotated, PSIPP,  33,   0,  22,   262.963,  4985.441,        21
Unannotated,  CCBS,  33,   0,  22,   262.963,  4938.455,       301
  Annotated, PSIPP,  33,   0,  23,   263.242,  3882.500,        20
Unannotated,  CCBS,  33,   0,  23,   263.242,  3749.591,       130
  Annotated, PSIPP,  33,   0,  24,   260.991,  4339.626,        19
Unannotated,  CCBS,  33,   0,  24,   260.991,  4319.192,       159
  Annotated, PSIPP,  34,   0,   0,   286.530,  4199.948,        18
Unannotated,  CCBS,  34,   0,   0,   286.530,  4199.418,       136
  Annotated, PSIPP,  34,   0,   1,   244.206,  5115.203,        25
Unannotated,  CCBS,  34,   0,   1,   244.515,  4971.290,      2085
  Annotated, PSIPP,  34,   0,   2,   246.159,  4777.484,        19
Unannotated,  CCBS,  34,   0,   2,   246.197,  4774.955,       404
  Annotated, PSIPP,  34,   0,   3,   224.101,  3917.722,        17
Unannotated,  CCBS,  34,   0,   3,   224.101,  3917.474,       114
  Annotated, PSIPP,  34,   0,   4,   316.766,  5164.110,        25
Unannotated,  CCBS,  34,   0,   4,   317.270,  5000.350,       186
  Annotated, PSIPP,  34,   0,   5,   272.680,  4788.711,        21
Unannotated,  CCBS,  34,   0,   5,   272.680,  4737.360,       132
  Annotated, PSIPP,  34,   0,   6,   274.395,  4681.712,        21
Unannotated,  CCBS,  34,   0,   6,   274.395,  4681.383,       259
  Annotated, PSIPP,  34,   0,   7,   299.815,  4543.103,        21
Unannotated,  CCBS,  34,   0,   7,   299.815,  4541.770,       185
  Annotated, PSIPP,  34,   0,   8,   257.653,  4586.154,        21
Unannotated,  CCBS,  34,   0,   8,   257.683,  4484.562,       131
  Annotated, PSIPP,  34,   0,   9,   309.579,  4630.415,        20
Unannotated,  CCBS,  34,   0,   9,   309.579,  4619.472,       110
  Annotated, PSIPP,  34,   0,  10,   263.400,  4838.953,        24
Unannotated,  CCBS,  34,   0,  10,   263.794,  4614.339,       243
  Annotated, PSIPP,  34,   0,  11,   308.727,  4902.495,        21
Unannotated,  CCBS,  34,   0,  11,   308.727,  4902.495,       134
  Annotated, PSIPP,  34,   0,  12,   242.749,  5066.491,        21
Unannotated,  CCBS,  34,   0,  12,   242.013,  5065.467,       178
  Annotated, PSIPP,  34,   0,  13,   238.288,  4936.190,        21
Unannotated,  CCBS,  34,   0,  13,   238.288,  4909.701,       339
  Annotated, PSIPP,  34,   0,  14,   285.919,  4514.861,        19
Unannotated,  CCBS,  34,   0,  14,   285.919,  4514.594,       110
  Annotated, PSIPP,  34,   0,  15,   268.159,  4693.123,        21
Unannotated,  CCBS,  34,   0,  15,   267.663,  4691.753,       138
  Annotated, PSIPP,  34,   0,  16,   256.646,  4854.918,        21
Unannotated,  CCBS,  34,   0,  16,   256.646,  4841.035,       419
  Annotated, PSIPP,  34,   0,  17,   310.175,  4922.451,        21
Unannotated,  CCBS,  34,   0,  17,   310.175,  4780.641,       249
  Annotated, PSIPP,  34,   0,  18,   332.948,  4689.332,        20
Unannotated,  CCBS,  34,   0,  18,   332.948,  4688.811,       111
  Annotated, PSIPP,  34,   0,  19,   244.720,  4582.511,        19
Unannotated,  CCBS,  34,   0,  19,   244.720,  4581.410,       113
  Annotated, PSIPP,  34,   0,  20,   238.288,  5208.289,        23
Unannotated,  CCBS,  34,   0,  20,   238.288,  5206.403,       143
  Annotated, PSIPP,  34,   0,  21,   283.849,  4472.350,        20
Unannotated,  CCBS,  34,   0,  21,   283.849,  4472.350,       129
  Annotated, PSIPP,  34,   0,  22,   262.963,  5158.276,        22
Unannotated,  CCBS,  34,   0,  22,   262.963,  5057.930,      1066
  Annotated, PSIPP,  34,   0,  23,   263.242,  3961.057,        18
Unannotated,  CCBS,  34,   0,  23,   263.242,  3826.818,       162
  Annotated, PSIPP,  34,   0,  24,   260.991,  4510.961,        22
Unannotated,  CCBS,  34,   0,  24,   260.991,  4490.526,       161
  Annotated, PSIPP,  35,   0,   0,   286.530,  4291.854,        17
Unannotated,  CCBS,  35,   0,   0,   286.530,  4291.324,       137
  Annotated, PSIPP,  35,   0,   1,   244.206,  5206.445,        25
Unannotated,  CCBS,  35,   0,   1,   244.515,  5061.649,      4048
  Annotated, PSIPP,  35,   0,   2,   246.159,  4865.354,        19
Unannotated,  CCBS,  35,   0,   2,   246.197,  4861.966,       886
  Annotated, PSIPP,  35,   0,   3,   224.101,  3998.267,        16
Unannotated,  CCBS,  35,   0,   3,   224.101,  3998.019,       117
  Annotated, PSIPP,  35,   0,   4,   316.766,  5356.791,        25
Unannotated,  CCBS,  35,   0,   4,   317.270,  5193.032,       190
  Annotated, PSIPP,  35,   0,   5,   272.680,  4878.185,        20
Unannotated,  CCBS,  35,   0,   5,   272.680,  4826.835,       120
  Annotated, PSIPP,  35,   0,   6,   274.395,  4866.130,        22
Unannotated,  CCBS,  35,   0,   6,   274.395,  4778.344,       390
  Annotated, PSIPP,  35,   0,   7,   299.815,  4671.952,        19
Unannotated,  CCBS,  35,   0,   7,   299.815,  4670.619,       186
  Annotated, PSIPP,  35,   0,   8,   257.653,  4749.132,        22
Unannotated,  CCBS,  35,   0,   8,   257.683,  4540.047,       196
  Annotated, PSIPP,  35,   0,   9,   309.579,  4849.231,        21
Unannotated,  CCBS,  35,   0,   9,   309.579,  4838.288,       115
  Annotated, PSIPP,  35,   0,  10,   263.400,  5085.121,        24
Unannotated,  CCBS,  35,   0,  10,   263.794,  4860.507,       248
  Annotated, PSIPP,  35,   0,  11,   308.727,  5052.524,        21
Unannotated,  CCBS,  35,   0,  11,   308.727,  5052.524,       138
  Annotated, PSIPP,  35,   0,  12,   242.749,  5208.771,        22
Unannotated,  CCBS,  35,   0,  12,   242.013,  5207.748,       189
  Annotated, PSIPP,  35,   0,  13,   238.288,  5013.118,        22
Unannotated,  CCBS,  35,   0,  13,   238.288,  4986.630,       334
  Annotated, PSIPP,  35,   0,  14,   285.919,  4611.309,        19
Unannotated,  CCBS,  35,   0,  14,   285.919,  4610.566,       112
  Annotated, PSIPP,  35,   0,  15,   268.159,  4860.683,        21
Unannotated,  CCBS,  35,   0,  15,   267.663,  4833.454,       155
  Annotated, PSIPP,  35,   0,  16,   256.646,  4914.957,        21
Unannotated,  CCBS,  35,   0,  16,   256.646,  4900.878,       671
  Annotated, PSIPP,  35,   0,  17,   310.175,  5007.882,        22
Unannotated,  CCBS,  35,   0,  17,   310.175,  4866.072,       254
  Annotated, PSIPP,  35,   0,  18,   332.948,  4882.796,        21
Unannotated,  CCBS,  35,   0,  18,   332.948,  4882.275,       115
  Annotated, PSIPP,  35,   0,  19,   244.720,  4602.172,        20
Unannotated,  CCBS,  35,   0,  19,   244.720,  4601.071,       120
  Annotated, PSIPP,  35,   0,  20,   238.288,  5357.780,        24
Unannotated,  CCBS,  35,   0,  20,   238.288,  5355.894,       150
  Annotated, PSIPP,  35,   0,  21,   283.849,  4563.185,        21
Unannotated,  CCBS,  35,   0,  21,   283.849,  4563.185,       136
  Annotated, PSIPP,  35,   0,  22,   262.963,  5262.176,        23
Unannotated,  CCBS,  35,   0,  22,   262.963,  5161.830,      1070
  Annotated, PSIPP,  35,   0,  23,   263.242,  4194.813,        19
Unannotated,  CCBS,  35,   0,  23,   263.242,  4060.574,       165
  Annotated, PSIPP,  35,   0,  24,   260.991,  4677.399,        19
Unannotated,  CCBS,  35,   0,  24,   260.991,  4656.965,       167
  Annotated, PSIPP,  36,   0,   0,   286.530,  4528.807,        19
Unannotated,  CCBS,  36,   0,   0,   286.530,  4528.277,       143
  Annotated, PSIPP,  36,   0,   1,   244.206,  5329.561,        24
Unannotated,  CCBS,  36,   0,   1,   244.515,  5184.765,      3878
  Annotated, PSIPP,  36,   0,   2,   246.159,  4953.852,        18
Unannotated,  CCBS,  36,   0,   2,   246.197,  4950.464,       888
  Annotated, PSIPP,  36,   0,   3,   224.101,  4219.143,        16
Unannotated,  CCBS,  36,   0,   3,   224.101,  4218.895,       120
  Annotated, PSIPP,  36,   0,   4,   316.766,  5542.781,        25
Unannotated,  CCBS,  36,   0,   4,   317.270,  5378.967,       192
  Annotated, PSIPP,  36,   0,   5,   272.680,  5082.914,        21
Unannotated,  CCBS,  36,   0,   5,   272.680,  5031.563,       121
  Annotated, PSIPP,  36,   0,   6,   274.395,  4990.922,        21
Unannotated,  CCBS,  36,   0,   6,   274.395,  4903.136,       620
  Annotated, PSIPP,  36,   0,   7,   299.815,  4880.084,        20
Unannotated,  CCBS,  36,   0,   7,   299.815,  4878.751,       187
  Annotated, PSIPP,  36,   0,   8,   257.653,  4863.866,        22
Unannotated,  CCBS,  36,   0,   8,   257.683,  4638.582,       197
  Annotated, PSIPP,  36,   0,   9,   309.579,  5014.802,        21
Unannotated,  CCBS,  36,   0,   9,   309.579,  5003.804,       121
  Annotated, PSIPP,  36,   0,  10,   263.400,  5161.301,        23
Unannotated,  CCBS,  36,   0,  10,   263.794,  4936.687,       246
  Annotated, PSIPP,  36,   0,  11,   308.727,  5185.414,        22
Unannotated,  CCBS,  36,   0,  11,   308.727,  5185.414,       140
  Annotated, PSIPP,  36,   0,  12,   242.749,  5355.807,        22
Unannotated,  CCBS,  36,   0,  12,   242.013,  5354.784,       190
  Annotated, PSIPP,  36,   0,  13,   238.288,  5088.384,        22
Unannotated,  CCBS,  36,   0,  13,   238.288,  5061.895,       333
  Annotated, PSIPP,  36,   0,  14,   285.919,  4643.054,        20
Unannotated,  CCBS,  36,   0,  14,   285.919,  4642.312,       117
  Annotated, PSIPP,  36,   0,  15,   268.159,  4956.748,        21
Unannotated,  CCBS,  36,   0,  15,   267.663,  4929.518,       150
  Annotated, PSIPP,  36,   0,  16,   256.646,  5015.072,        21
Unannotated,  CCBS,  36,   0,  16,   256.646,  5000.993,       741
  Annotated, PSIPP,  36,   0,  17,   310.175,  5164.550,        22
Unannotated,  CCBS,  36,   0,  17,   310.175,  5022.329,       255
  Annotated, PSIPP,  36,   0,  18,   332.948,  5120.318,        21
Unannotated,  CCBS,  36,   0,  18,   332.948,  5119.797,       129
  Annotated, PSIPP,  36,   0,  19,   244.720,  4783.286,        20
Unannotated,  CCBS,  36,   0,  19,   244.720,  4782.185,       124
  Annotated, PSIPP,  36,   0,  20,   238.288,  5443.792,        22
Unannotated,  CCBS,  36,   0,  20,   238.288,  5441.906,       150
  Annotated, PSIPP,  36,   0,  21,   283.849,  4765.463,        21
Unannotated,  CCBS,  36,   0,  21,   283.849,  4764.817,       135
  Annotated, PSIPP,  36,   0,  22,   262.963,  5495.519,        23
Unannotated,  CCBS,  36,   0,  22,   262.963,  5395.174,      1060
  Annotated, PSIPP,  36,   0,  23,   263.242,  4358.588,        20
Unannotated,  CCBS,  36,   0,  23,   263.242,  4224.349,       168
  Annotated, PSIPP,  36,   0,  24,   260.991,  4809.870,        21
Unannotated,  CCBS,  36,   0,  24,   260.991,  4752.970,       298
  Annotated, PSIPP,  37,   0,   0,   286.530,  4597.817,        18
Unannotated,  CCBS,  37,   0,   0,   286.530,  4597.286,       144
  Annotated, PSIPP,  37,   0,   1,   244.206,  5556.448,        26
Unannotated,  CCBS,  37,   0,   1,   244.515,  5411.652,      4218
  Annotated, PSIPP,  37,   0,   2,   246.159,  5115.816,        19
Unannotated,  CCBS,  37,   0,   2,   246.197,  5112.428,       885
  Annotated, PSIPP,  37,   0,   3,   224.101,  4431.545,        17
Unannotated,  CCBS,  37,   0,   3,   224.101,  4431.297,       123
  Annotated, PSIPP,  37,   0,   4,   316.766,  5702.663,        26
Unannotated,  CCBS,  37,   0,   4,   317.270,  5464.468,       196
  Annotated, PSIPP,  37,   0,   5,   272.680,  5229.327,        21
Unannotated,  CCBS,  37,   0,   5,   272.680,  5177.977,       128
  Annotated, PSIPP,  37,   0,   6,   274.395,  5115.729,        22
Unannotated,  CCBS,  37,   0,   6,   274.395,  5027.943,       621
  Annotated, PSIPP,  37,   0,   7,   299.815,  5082.358,        21
Unannotated,  CCBS,  37,   0,   7,   299.815,  5081.026,       186
  Annotated, PSIPP,  37,   0,   8,   257.653,  4948.994,        21
Unannotated,  CCBS,  37,   0,   8,   257.683,  4723.964,       224
  Annotated, PSIPP,  37,   0,   9,   309.579,  5109.270,        20
Unannotated,  CCBS,  37,   0,   9,   309.579,  5098.272,       123
  Annotated, PSIPP,  37,   0,  10,   263.400,  5277.205,        24
Unannotated,  CCBS,  37,   0,  10,   263.794,  5052.590,       250
  Annotated, PSIPP,  37,   0,  11,   308.727,  5395.423,        22
Unannotated,  CCBS,  37,   0,  11,   308.727,  5395.423,       145
  Annotated, PSIPP,  37,   0,  12,   242.749,  5558.554,        23
Unannotated,  CCBS,  37,   0,  12,   242.013,  5556.693,       194
  Annotated, PSIPP,  37,   0,  13,   238.288,  5288.240,        22
Unannotated,  CCBS,  37,   0,  13,   238.288,  5261.751,       455
  Annotated, PSIPP,  37,   0,  14,   285.919,  4740.596,        19
Unannotated,  CCBS,  37,   0,  14,   285.919,  4739.854,       118
  Annotated, PSIPP,  37,   0,  15,   268.159,  5102.513,        22
Unannotated,  CCBS,  37,   0,  15,   267.663,  5075.284,       154
  Annotated, PSIPP,  37,   0,  16,   256.646,  5200.097,        21
Unannotated,  CCBS,  37,   0,  16,   256.646,  5186.017,       656
  Annotated, PSIPP,  37,   0,  17,   310.175,  5350.322,        22
Unannotated,  CCBS,  37,   0,  17,   310.175,  5208.101,       255
  Annotated, PSIPP,  37,   0,  18,   332.948,  5294.532,        24
Unannotated,  CCBS,  37,   0,  18,   332.948,  5294.011,       132
  Annotated, PSIPP,  37,   0,  19,   244.720,  4993.920,        20
Unannotated,  CCBS,  37,   0,  19,   244.720,  4992.819,       121
  Annotated, PSIPP,  37,   0,  20,   238.288,  5496.918,        21
Unannotated,  CCBS,  37,   0,  20,   238.288,  5485.931,       182
  Annotated, PSIPP,  37,   0,  21,   283.849,  4882.387,        20
Unannotated,  CCBS,  37,   0,  21,   283.849,  4881.741,       138
  Annotated, PSIPP,  37,   0,  22,   262.963,  5588.935,        22
Unannotated,  CCBS,  37,   0,  22,   262.963,  5488.590,      1301
  Annotated, PSIPP,  37,   0,  23,   263.242,  4537.975,        20
Unannotated,  CCBS,  37,   0,  23,   263.242,  4403.736,       170
  Annotated, PSIPP,  37,   0,  24,   260.991,  4995.527,        20
Unannotated,  CCBS,  37,   0,  24,   260.991,  4938.628,       291
  Annotated, PSIPP,  38,   0,   0,   286.530,  4755.386,        17
Unannotated,  CCBS,  38,   0,   0,   286.530,  4754.855,       154
  Annotated, PSIPP,  38,   0,   1,   244.206,  5684.730,        25
Unannotated,  CCBS,  38,   0,   1,   244.515,  5539.934,      3791
  Annotated, PSIPP,  38,   0,   2,   246.159,  5146.542,        18
Unannotated,  CCBS,  38,   0,   2,   246.197,  5143.154,       876
  Annotated, PSIPP,  38,   0,   3,   224.101,  4560.310,        17
Unannotated,  CCBS,  38,   0,   3,   224.101,  4510.821,       140
  Annotated, PSIPP,  38,   0,   4,   316.766,  5871.795,        25
Unannotated,  CCBS,  38,   0,   4,   317.270,  5591.881,       238
  Annotated, PSIPP,  38,   0,   5,   272.680,  5287.114,        21
Unannotated,  CCBS,  38,   0,   5,   272.680,  5235.764,       130
  Annotated, PSIPP,  38,   0,   6,   274.395,  5260.894,        22
Unannotated,  CCBS,  38,   0,   6,   274.395,  5173.108,       607
  Annotated, PSIPP,  38,   0,   7,   299.815,  5105.819,        20
Unannotated,  CCBS,  38,   0,   7,   299.815,  5104.487,       183
  Annotated, PSIPP,  38,   0,   8,   257.653,  5076.999,        21
Unannotated,  CCBS,  38,   0,   8,   257.683,  4851.968,       233
  Annotated, PSIPP,  38,   0,   9,   309.579,  5173.846,        21
Unannotated,  CCBS,  38,   0,   9,   309.579,  5162.848,       119
  Annotated, PSIPP,  38,   0,  10,   263.400,  5356.332,        23
Unannotated,  CCBS,  38,   0,  10,   263.794,  5131.717,       251
  Annotated, PSIPP,  38,   0,  11,   308.727,  5652.213,        22
Unannotated,  CCBS,  38,   0,  11,   308.727,  5652.213,       148
  Annotated, PSIPP,  38,   0,  12,   242.749,  5745.403,        22
Unannotated,  CCBS,  38,   0,  12,   242.013,  5743.542,       189
  Annotated, PSIPP,  38,   0,  13,   238.288,  5398.197,        21
Unannotated,  CCBS,  38,   0,  13,   238.288,  5371.708,       451
  Annotated, PSIPP,  38,   0,  14,   285.919,  4918.027,        20
Unannotated,  CCBS,  38,   0,  14,   285.919,  4917.285,       116
  Annotated, PSIPP,  38,   0,  15,   268.159,  5147.499,        21
Unannotated,  CCBS,  38,   0,  15,   267.663,  5120.270,       157
  Annotated, PSIPP,  38,   0,  16,   256.646,  5341.722,        22
Unannotated,  CCBS,  38,   0,  16,   256.646,  5327.643,       647
  Annotated, PSIPP,  38,   0,  17,   310.175,  5508.444,        22
Unannotated,  CCBS,  38,   0,  17,   310.175,  5366.222,       247
  Annotated, PSIPP,  38,   0,  18,   332.948,  5461.211,        30
Unannotated,  CCBS,  38,   0,  18,   332.948,  5460.441,       134
  Annotated, PSIPP,  38,   0,  19,   244.720,  5040.691,        20
Unannotated,  CCBS,  38,   0,  19,   244.720,  5039.590,       123
  Annotated, PSIPP,  38,   0,  20,   238.288,  5626.761,        22
Unannotated,  CCBS,  38,   0,  20,   238.288,  5615.773,       185
  Annotated, PSIPP,  38,   0,  21,   283.849,  4995.554,        20
Unannotated,  CCBS,  38,   0,  21,   283.849,  4994.908,       137
  Annotated, PSIPP,  38,   0,  22,   262.963,  5753.852,        24
Unannotated,  CCBS,  38,   0,  22,   262.963,  5603.931,      1317
  Annotated, PSIPP,  38,   0,  23,   263.242,  4580.249,        19
Unannotated,  CCBS,  38,   0,  23,   263.242,  4446.010,       174
  Annotated, PSIPP,  38,   0,  24,   260.991,  5167.191,        21
Unannotated,  CCBS,  38,   0,  24,   260.991,  5110.784,       366
  Annotated, PSIPP,  39,   0,   0,   320.756,  5076.142,        20
Unannotated,  CCBS,  39,   0,   0,   320.756,  5075.612,       166
  Annotated, PSIPP,  39,   0,   1,   244.206,  5711.192,        25
Unannotated,  CCBS,  39,   0,   1,   244.515,  5566.396,      3821
  Annotated, PSIPP,  39,   0,   2,   246.159,  5274.772,        18
Unannotated,  CCBS,  39,   0,   2,   246.197,  5271.384,       870
  Annotated, PSIPP,  39,   0,   3,   224.101,  4737.357,        18
Unannotated,  CCBS,  39,   0,   3,   224.101,  4687.868,       152
  Annotated, PSIPP,  39,   0,   4,   316.766,  5937.443,        27
Unannotated,  CCBS,  39,   0,   4,   317.270,  5657.529,       236
  Annotated, PSIPP,  39,   0,   5,   272.680,  5427.999,        21
Unannotated,  CCBS,  39,   0,   5,   272.680,  5376.649,       133
  Annotated, PSIPP,  39,   0,   6,   274.395,  5387.793,        22
Unannotated,  CCBS,  39,   0,   6,   274.395,  5300.007,       605
  Annotated, PSIPP,  39,   0,   7,   299.815,  5226.081,        20
Unannotated,  CCBS,  39,   0,   7,   299.815,  5224.749,       186
  Annotated, PSIPP,  39,   0,   8,   257.653,  5190.866,        21
Unannotated,  CCBS,  39,   0,   8,   257.683,  4965.836,       233
  Annotated, PSIPP,  39,   0,   9,   309.579,  5326.908,        21
Unannotated,  CCBS,  39,   0,   9,   309.579,  5315.910,       122
  Annotated, PSIPP,  39,   0,  10,   310.554,  5666.886,        24
Unannotated,  CCBS,  39,   0,  10,   310.384,  5442.122,       439
  Annotated, PSIPP,  39,   0,  11,   308.727,  5757.093,        22
Unannotated,  CCBS,  39,   0,  11,   308.727,  5757.093,       143
  Annotated, PSIPP,  39,   0,  12,   242.749,  5800.289,        22
Unannotated,  CCBS,  39,   0,  12,   242.013,  5798.423,       231
  Annotated, PSIPP,  39,   0,  13,   238.288,  5426.994,        21
Unannotated,  CCBS,  39,   0,  13,   238.288,  5399.794,       466
  Annotated, PSIPP,  39,   0,  14,   285.919,  5006.045,        19
Unannotated,  CCBS,  39,   0,  14,   285.919,  5005.303,       119
  Annotated, PSIPP,  39,   0,  15,   268.159,  5321.927,        22
Unannotated,  CCBS,  39,   0,  15,   267.663,  5294.698,       158
  Annotated, PSIPP,  39,   0,  16,   256.646,  5492.710,        22
Unannotated,  CCBS,  39,   0,  16,   256.646,  5478.630,       642
  Annotated, PSIPP,  39,   0,  17,   310.175,  5577.751,        22
Unannotated,  CCBS,  39,   0,  17,   310.175,  5435.529,       251
  Annotated, PSIPP,  39,   0,  18,   332.948,  5704.931,        21
Unannotated,  CCBS,  39,   0,  18,   332.948,  5704.162,       137
  Annotated, PSIPP,  39,   0,  19,   244.720,  5117.619,        20
Unannotated,  CCBS,  39,   0,  19,   244.720,  5116.518,       126
  Annotated, PSIPP,  39,   0,  20,   238.288,  5715.911,        21
Unannotated,  CCBS,  39,   0,  20,   238.288,  5704.924,       188
  Annotated, PSIPP,  39,   0,  21,   283.849,  5207.312,        21
Unannotated,  CCBS,  39,   0,  21,   283.849,  5206.530,       138
  Annotated, PSIPP,  39,   0,  22,   262.963,  5908.376,        24
Unannotated,  CCBS,  39,   0,  22,   262.963,  5758.455,      1315
  Annotated, PSIPP,  39,   0,  23,   263.242,  4680.606,        18
Unannotated,  CCBS,  39,   0,  23,   263.242,  4546.366,       171
  Annotated, PSIPP,  39,   0,  24,   260.991,  5249.577,        20
Unannotated,  CCBS,  39,   0,  24,   260.991,  5193.170,       370
  Annotated, PSIPP,  40,   0,   0,   320.756,  5219.335,        19
Unannotated,  CCBS,  40,   0,   0,   320.756,  5218.805,       176
  Annotated, PSIPP,  40,   0,   1,   244.206,  5809.902,        25
Unannotated,  CCBS,  40,   0,   1,   244.515,  5665.106,      3789
  Annotated, PSIPP,  40,   0,   2,   246.159,  5444.649,        19
Unannotated,  CCBS,  40,   0,   2,   246.197,  5441.219,      2218
  Annotated, PSIPP,  40,   0,   3,   224.101,  4927.935,        18
Unannotated,  CCBS,  40,   0,   3,   224.101,  4878.446,       162
  Annotated, PSIPP,  40,   0,   4,   316.766,  6222.744,        27
Unannotated,  CCBS,  40,   0,   4,   317.270,  5942.830,       244
  Annotated, PSIPP,  40,   0,   5,   272.680,  5571.432,        21
Unannotated,  CCBS,  40,   0,   5,   272.680,  5520.082,       129
  Annotated, PSIPP,  40,   0,   6,   274.395,  5479.556,        22
Unannotated,  CCBS,  40,   0,   6,   274.395,  5391.770,       628
  Annotated, PSIPP,  40,   0,   7,   299.815,  5375.846,        20
Unannotated,  CCBS,  40,   0,   7,   299.815,  5374.513,       193
  Annotated, PSIPP,  40,   0,   8,   257.653,  5361.031,        21
Unannotated,  CCBS,  40,   0,   8,   257.683,  5135.519,       281
  Annotated, PSIPP,  40,   0,   9,   309.579,  5422.964,        21
Unannotated,  CCBS,  40,   0,   9,   309.579,  5411.966,       126
  Annotated, PSIPP,  40,   0,  10,   310.554,  5762.950,        25
Unannotated,  CCBS,  40,   0,  10,   310.384,  5538.186,       827
  Annotated, PSIPP,  40,   0,  11,   308.727,  5994.651,        22
Unannotated,  CCBS,  40,   0,  11,   309.031,  5994.282,       217
  Annotated, PSIPP,  40,   0,  12,   242.749,  5932.739,        23
Unannotated,  CCBS,  40,   0,  12,   242.013,  5929.593,       199
  Annotated, PSIPP,  40,   0,  13,   238.288,  5498.515,        21
Unannotated,  CCBS,  40,   0,  13,   238.288,  5471.315,       583
  Annotated, PSIPP,  40,   0,  14,   285.919,  5178.169,        20
Unannotated,  CCBS,  40,   0,  14,   285.919,  5177.427,       127
  Annotated, PSIPP,  40,   0,  15,   268.159,  5502.545,        21
Unannotated,  CCBS,  40,   0,  15,   267.663,  5475.316,       156
  Annotated, PSIPP,  40,   0,  16,   256.646,  5529.627,        22
Unannotated,  CCBS,  40,   0,  16,   256.646,  5515.065,       673
  Annotated, PSIPP,  40,   0,  17,   310.175,  5651.538,        22
Unannotated,  CCBS,  40,   0,  17,   310.688,  5508.708,       522
  Annotated, PSIPP,  40,   0,  18,   332.948,  5731.360,        22
Unannotated,  CCBS,  40,   0,  18,   332.948,  5730.590,       141
  Annotated, PSIPP,  40,   0,  19,   244.720,  5260.636,        20
Unannotated,  CCBS,  40,   0,  19,   244.720,  5259.535,       126
  Annotated, PSIPP,  40,   0,  20,   238.288,  5826.700,        24
Unannotated,  CCBS,  40,   0,  20,   238.288,  5815.712,       197
  Annotated, PSIPP,  40,   0,  21,   283.849,  5343.015,        21
Unannotated,  CCBS,  40,   0,  21,   283.849,  5342.233,       144
  Annotated, PSIPP,  40,   0,  22,   262.963,  6087.308,        24
Unannotated,  CCBS,  40,   0,  22,   262.963,  5937.387,      1302
  Annotated, PSIPP,  40,   0,  23,   263.242,  4869.644,        19
Unannotated,  CCBS,  40,   0,  23,   263.242,  4735.405,       180
  Annotated, PSIPP,  40,   0,  24,   260.991,  5488.149,        21
Unannotated,  CCBS,  40,   0,  24,   260.991,  5431.741,       373
  Annotated, PSIPP,  41,   0,   0,   320.756,  5428.187,        20
Unannotated,  CCBS,  41,   0,   0,   320.756,  5426.755,       266
  Annotated, PSIPP,  41,   0,   1,   244.206,  6048.850,        26
Unannotated,  CCBS,  41,   0,   1,   244.515,  5904.054,      3848
  Annotated, PSIPP,  41,   0,   2,   246.159,  5481.208,        19
Unannotated,  CCBS,  41,   0,   2,   246.197,  5477.779,      2238
  Annotated, PSIPP,  41,   0,   3,   224.101,  5012.863,        18
Unannotated,  CCBS,  41,   0,   3,   224.101,  4963.373,       159
  Annotated, PSIPP,  41,   0,   4,   316.766,  6442.080,        30
Unannotated,  CCBS,  41,   0,   4,   317.270,  6125.488,       305
  Annotated, PSIPP,  41,   0,   5,   272.680,  5702.401,        22
Unannotated,  CCBS,  41,   0,   5,   272.680,  5651.051,       136
  Annotated, PSIPP,  41,   0,   6,   274.395,  5614.141,        22
Unannotated,  CCBS,  41,   0,   6,   274.395,  5525.926,      1614
  Annotated, PSIPP,  41,   0,   7,   299.815,  5481.051,        20
Unannotated,  CCBS,  41,   0,   7,   299.815,  5479.474,       194
  Annotated, PSIPP,  41,   0,   8,   257.653,  5543.030,        22
Unannotated,  CCBS,  41,   0,   8,   257.683,  5317.518,       284
  Annotated, PSIPP,  41,   0,   9,   309.579,  5598.583,        22
Unannotated,  CCBS,  41,   0,   9,   309.579,  5587.585,       134
  Annotated, PSIPP,  41,   0,  10,   310.554,  5839.166,        25
Unannotated,  CCBS,  41,   0,  10,   310.384,  5614.402,       807
  Annotated, PSIPP,  41,   0,  11,   308.727,  6164.112,        22
Unannotated,  CCBS,  41,   0,  11,   309.031,  6163.743,       217
